order_id,production_date,line_id,product_id,order_status,actual_quantity,defect_quantity,target_quantity,actual_start_time,actual_end_time,shift
ORD-20251105-1759,2025-11-05,B,PROD-004,completed,962,44,1077,2025-11-05 20:11:32,2025-11-06 06:04:27,NIGHT
ORD-20251105-1760,2025-11-05,B,PROD-003,in_progress,513,20,908,2025-11-05 10:24:32,,DAY
ORD-20251105-1761,2025-11-05,C,PROD-005,completed,990,30,996,2025-11-05 20:29:32,2025-11-06 05:40:57,NIGHT
ORD-20251105-1762,2025-11-05,C,PROD-005,completed,988,29,1134,2025-11-05 20:25:32,2025-11-06 03:33:46,NIGHT
ORD-20251105-1763,2025-11-05,D,PROD-005,completed,951,33,1097,2025-11-05 22:14:32,2025-11-06 07:00:33,NIGHT
ORD-20251105-1764,2025-11-05,D,PROD-005,cancelled,0,0,913,,,NIGHT
ORD-20251105-1765,2025-11-05,D,PROD-004,completed,1101,38,1079,2025-11-05 10:10:32,2025-11-05 19:54:53,DAY
ORD-20251106-1766,2025-11-06,A,PROD-003,completed,1100,52,1133,2025-11-06 22:52:32,2025-11-07 06:41:17,NIGHT
ORD-20251106-1767,2025-11-06,A,PROD-005,completed,848,36,986,2025-11-06 10:53:32,2025-11-06 19:58:16,DAY
ORD-20251106-1768,2025-11-06,A,PROD-001,cancelled,0,0,1129,,,NIGHT
ORD-20251106-1769,2025-11-06,A,PROD-003,completed,833,28,938,2025-11-06 20:20:32,2025-11-07 03:59:38,NIGHT
ORD-20251106-1770,2025-11-06,B,PROD-005,in_progress,358,4,906,2025-11-06 23:50:32,,NIGHT
ORD-20251106-1771,2025-11-06,B,PROD-002,in_progress,359,14,1070,2025-11-06 21:40:32,,NIGHT
ORD-20251106-1772,2025-11-06,B,PROD-002,completed,1038,39,998,2025-11-06 22:48:32,2025-11-07 05:02:07,NIGHT
ORD-20251106-1773,2025-11-06,C,PROD-004,in_progress,455,20,837,2025-11-06 09:15:32,,DAY
ORD-20251106-1774,2025-11-06,C,PROD-002,completed,743,35,809,2025-11-06 21:22:32,2025-11-07 05:10:17,NIGHT
ORD-20251106-1775,2025-11-06,D,PROD-001,completed,1179,36,1190,2025-11-06 21:03:32,2025-11-07 04:31:26,NIGHT
ORD-20251106-1776,2025-11-06,D,PROD-002,cancelled,0,0,1197,,,NIGHT
ORD-20251107-1777,2025-11-07,A,PROD-002,completed,1154,27,1150,2025-11-07 21:27:32,2025-11-08 04:39:02,NIGHT
ORD-20251107-1778,2025-11-07,A,PROD-001,completed,1088,19,1158,2025-11-07 10:46:32,2025-11-07 17:48:05,DAY
ORD-20251107-1779,2025-11-07,B,PROD-003,completed,779,30,855,2025-11-07 09:21:32,2025-11-07 18:58:58,DAY
ORD-20251107-1780,2025-11-07,B,PROD-005,cancelled,0,0,954,,,DAY
ORD-20251107-1781,2025-11-07,B,PROD-003,completed,847,18,916,2025-11-07 21:01:32,2025-11-08 03:58:43,NIGHT
ORD-20251107-1782,2025-11-07,B,PROD-005,completed,919,13,1041,2025-11-07 20:09:32,2025-11-08 06:00:18,NIGHT
ORD-20251107-1783,2025-11-07,C,PROD-005,in_progress,724,21,1170,2025-11-07 11:41:32,,DAY
ORD-20251107-1784,2025-11-07,C,PROD-001,completed,887,38,967,2025-11-07 22:59:32,2025-11-08 08:30:18,NIGHT
ORD-20251107-1785,2025-11-07,D,PROD-005,completed,890,27,868,2025-11-07 21:42:32,2025-11-08 06:12:24,NIGHT
ORD-20251107-1786,2025-11-07,D,PROD-004,in_progress,401,12,1118,2025-11-07 09:36:32,,DAY
ORD-20251107-1787,2025-11-07,D,PROD-005,in_progress,414,10,932,2025-11-07 09:22:32,,DAY
ORD-20251107-1788,2025-11-07,D,PROD-002,completed,927,30,928,2025-11-07 09:19:32,2025-11-07 18:30:37,DAY
ORD-20251108-1789,2025-11-08,A,PROD-001,completed,1218,37,1174,2025-11-08 10:46:32,2025-11-08 19:01:02,DAY
ORD-20251108-1790,2025-11-08,A,PROD-004,completed,1048,26,1091,2025-11-08 21:16:32,2025-11-09 06:57:12,NIGHT
ORD-20251108-1791,2025-11-08,B,PROD-004,completed,1002,27,1134,2025-11-08 21:16:32,2025-11-09 05:43:22,NIGHT
ORD-20251108-1792,2025-11-08,B,PROD-003,completed,814,38,952,2025-11-08 22:27:32,2025-11-09 06:12:51,NIGHT
ORD-20251108-1793,2025-11-08,C,PROD-005,completed,878,35,891,2025-11-08 08:34:32,2025-11-08 15:42:39,DAY
ORD-20251108-1794,2025-11-08,C,PROD-002,in_progress,751,33,1111,2025-11-08 20:40:32,,NIGHT
ORD-20251108-1795,2025-11-08,D,PROD-004,completed,732,31,844,2025-11-08 10:40:32,2025-11-08 17:25:56,DAY
ORD-20251108-1796,2025-11-08,D,PROD-004,completed,892,38,923,2025-11-08 10:45:32,2025-11-08 19:51:48,DAY
ORD-20251108-1797,2025-11-08,D,PROD-002,cancelled,0,0,915,,,NIGHT
ORD-20251109-1798,2025-11-09,A,PROD-003,completed,887,13,946,2025-11-09 10:14:32,2025-11-09 17:02:23,DAY
ORD-20251109-1799,2025-11-09,A,PROD-005,completed,1105,40,1125,2025-11-09 08:37:32,2025-11-09 18:25:16,DAY
ORD-20251109-1800,2025-11-09,B,PROD-002,completed,995,18,951,2025-11-09 09:32:32,2025-11-09 17:25:04,DAY
ORD-20251109-1801,2025-11-09,B,PROD-005,completed,934,11,1075,2025-11-09 08:04:32,2025-11-09 17:55:54,DAY
ORD-20251109-1802,2025-11-09,B,PROD-004,completed,851,31,972,2025-11-09 22:58:32,2025-11-10 08:02:00,NIGHT
ORD-20251109-1803,2025-11-09,B,PROD-002,completed,879,35,904,2025-11-09 10:43:32,2025-11-09 17:27:45,DAY
ORD-20251109-1804,2025-11-09,C,PROD-004,completed,944,40,970,2025-11-09 08:54:32,2025-11-09 17:25:28,DAY
ORD-20251109-1805,2025-11-09,C,PROD-001,completed,830,38,910,2025-11-09 22:29:32,2025-11-10 04:39:06,NIGHT
ORD-20251109-1806,2025-11-09,D,PROD-001,completed,1115,32,1149,2025-11-09 09:34:32,2025-11-09 17:29:00,DAY
ORD-20251109-1807,2025-11-09,D,PROD-005,completed,890,27,978,2025-11-09 10:09:32,2025-11-09 19:24:42,DAY
ORD-20251109-1808,2025-11-09,D,PROD-004,completed,1082,47,1124,2025-11-09 10:17:32,2025-11-09 17:15:03,DAY
ORD-20251110-1809,2025-11-10,A,PROD-002,completed,982,34,1012,2025-11-10 21:46:32,2025-11-11 05:12:42,NIGHT
ORD-20251110-1810,2025-11-10,A,PROD-004,completed,1027,49,1100,2025-11-10 20:51:32,2025-11-11 03:53:40,NIGHT
ORD-20251110-1811,2025-11-10,A,PROD-004,completed,1038,26,1082,2025-11-10 20:43:32,2025-11-11 03:53:12,NIGHT
ORD-20251110-1812,2025-11-10,A,PROD-003,in_progress,718,22,1177,2025-11-10 10:44:32,,DAY
ORD-20251110-1813,2025-11-10,B,PROD-004,cancelled,0,0,1099,,,DAY
ORD-20251110-1814,2025-11-10,B,PROD-003,completed,892,21,1045,2025-11-10 10:16:32,2025-11-10 19:30:51,DAY
ORD-20251110-1815,2025-11-10,B,PROD-004,completed,959,10,1045,2025-11-10 22:00:32,2025-11-11 05:32:13,NIGHT
ORD-20251110-1816,2025-11-10,B,PROD-002,completed,910,34,1044,2025-11-10 08:29:32,2025-11-10 18:13:00,DAY
ORD-20251110-1817,2025-11-10,C,PROD-003,cancelled,0,0,1082,,,NIGHT
ORD-20251110-1818,2025-11-10,C,PROD-005,completed,995,17,1123,2025-11-10 09:09:32,2025-11-10 16:51:56,DAY
ORD-20251110-1819,2025-11-10,C,PROD-001,completed,778,28,867,2025-11-10 09:59:32,2025-11-10 17:01:48,DAY
ORD-20251110-1820,2025-11-10,C,PROD-005,completed,1041,19,1199,2025-11-10 09:27:32,2025-11-10 18:54:12,DAY
ORD-20251110-1821,2025-11-10,D,PROD-001,in_progress,776,21,1187,2025-11-10 21:23:32,,NIGHT
ORD-20251110-1822,2025-11-10,D,PROD-002,completed,931,14,943,2025-11-10 09:05:32,2025-11-10 19:00:26,DAY
ORD-20251111-1823,2025-11-11,A,PROD-004,completed,1049,40,1025,2025-11-11 10:43:32,2025-11-11 19:30:59,DAY
ORD-20251111-1824,2025-11-11,A,PROD-001,completed,889,19,985,2025-11-11 20:28:32,2025-11-12 05:39:50,NIGHT
ORD-20251111-1825,2025-11-11,B,PROD-002,completed,971,17,1093,2025-11-11 09:02:32,2025-11-11 17:41:40,DAY
ORD-20251111-1826,2025-11-11,B,PROD-005,cancelled,0,0,892,,,DAY
ORD-20251111-1827,2025-11-11,C,PROD-005,completed,1125,24,1131,2025-11-11 22:22:32,2025-11-12 05:02:24,NIGHT
ORD-20251111-1828,2025-11-11,C,PROD-001,cancelled,0,0,899,,,DAY
ORD-20251111-1829,2025-11-11,D,PROD-003,completed,967,16,1128,2025-11-11 21:53:32,2025-11-12 06:04:04,NIGHT
ORD-20251111-1830,2025-11-11,D,PROD-003,completed,1077,39,1052,2025-11-11 09:44:32,2025-11-11 19:07:06,DAY
ORD-20251111-1831,2025-11-11,D,PROD-005,in_progress,359,10,936,2025-11-11 08:28:32,,DAY
ORD-20251111-1832,2025-11-11,D,PROD-005,completed,754,21,814,2025-11-11 09:00:32,2025-11-11 15:40:42,DAY
ORD-20251112-1833,2025-11-12,A,PROD-004,completed,1077,25,1072,2025-11-12 10:07:32,2025-11-12 17:00:42,DAY
ORD-20251112-1834,2025-11-12,A,PROD-003,cancelled,0,0,1122,,,NIGHT
ORD-20251112-1835,2025-11-12,B,PROD-001,completed,1159,55,1157,2025-11-12 10:50:32,2025-11-12 19:30:55,DAY
ORD-20251112-1836,2025-11-12,B,PROD-005,completed,830,11,881,2025-11-12 08:27:32,2025-11-12 16:17:17,DAY
ORD-20251112-1837,2025-11-12,B,PROD-005,completed,1048,13,1050,2025-11-12 08:13:32,2025-11-12 15:49:44,DAY
ORD-20251112-1838,2025-11-12,B,PROD-001,completed,800,16,858,2025-11-12 10:38:32,2025-11-12 19:55:32,DAY
ORD-20251112-1839,2025-11-12,C,PROD-002,completed,739,7,837,2025-11-12 22:49:32,2025-11-13 06:58:10,NIGHT
ORD-20251112-1840,2025-11-12,C,PROD-004,completed,931,12,958,2025-11-12 09:34:32,2025-11-12 18:05:39,DAY
ORD-20251112-1841,2025-11-12,C,PROD-003,completed,1107,20,1157,2025-11-12 08:55:32,2025-11-12 16:19:28,DAY
ORD-20251112-1842,2025-11-12,C,PROD-004,completed,760,29,800,2025-11-12 09:45:32,2025-11-12 16:37:22,DAY
ORD-20251112-1843,2025-11-12,D,PROD-003,completed,1017,37,1149,2025-11-12 08:15:32,2025-11-12 14:54:14,DAY
ORD-20251112-1844,2025-11-12,D,PROD-004,completed,898,21,951,2025-11-12 22:40:32,2025-11-13 08:03:01,NIGHT
ORD-20251112-1845,2025-11-12,D,PROD-001,completed,1009,27,1162,2025-11-12 10:55:32,2025-11-12 17:15:02,DAY
ORD-20251113-1846,2025-11-13,A,PROD-005,completed,769,30,893,2025-11-13 09:15:32,2025-11-13 17:21:57,DAY
ORD-20251113-1847,2025-11-13,A,PROD-005,in_progress,507,20,1042,2025-11-13 08:21:32,,DAY
ORD-20251113-1848,2025-11-13,B,PROD-004,completed,933,36,997,2025-11-13 10:32:32,2025-11-13 18:03:43,DAY
ORD-20251113-1849,2025-11-13,B,PROD-003,completed,898,35,906,2025-11-13 21:59:32,2025-11-14 06:21:19,NIGHT
ORD-20251113-1850,2025-11-13,B,PROD-001,completed,804,27,927,2025-11-13 08:48:32,2025-11-13 17:50:53,DAY
ORD-20251113-1851,2025-11-13,B,PROD-001,completed,1162,19,1165,2025-11-13 10:03:32,2025-11-13 19:42:56,DAY
ORD-20251113-1852,2025-11-13,C,PROD-003,completed,829,27,973,2025-11-13 20:28:32,2025-11-14 05:39:37,NIGHT
ORD-20251113-1853,2025-11-13,C,PROD-002,completed,803,28,846,2025-11-13 09:03:32,2025-11-13 15:06:45,DAY
ORD-20251113-1854,2025-11-13,D,PROD-001,completed,1172,41,1186,2025-11-13 22:53:32,2025-11-14 06:59:52,NIGHT
ORD-20251113-1855,2025-11-13,D,PROD-003,completed,1055,17,1136,2025-11-13 09:19:32,2025-11-13 17:52:39,DAY
ORD-20251113-1856,2025-11-13,D,PROD-004,completed,1046,11,1073,2025-11-13 20:33:32,2025-11-14 04:56:48,NIGHT
ORD-20251113-1857,2025-11-13,D,PROD-001,in_progress,426,19,1032,2025-11-13 20:54:32,,NIGHT
ORD-20251114-1858,2025-11-14,A,PROD-003,completed,1196,21,1182,2025-11-14 22:37:32,2025-11-15 05:42:10,NIGHT
ORD-20251114-1859,2025-11-14,A,PROD-001,completed,969,22,1033,2025-11-14 21:23:32,2025-11-15 07:07:45,NIGHT
ORD-20251114-1860,2025-11-14,A,PROD-002,completed,1221,15,1190,2025-11-14 08:34:32,2025-11-14 18:15:32,DAY
ORD-20251114-1861,2025-11-14,A,PROD-001,completed,983,25,1001,2025-11-14 22:16:32,2025-11-15 06:26:21,NIGHT
ORD-20251114-1862,2025-11-14,B,PROD-005,completed,764,34,822,2025-11-14 21:37:32,2025-11-15 04:01:41,NIGHT
ORD-20251114-1863,2025-11-14,B,PROD-001,completed,919,42,1017,2025-11-14 09:15:32,2025-11-14 15:52:45,DAY
ORD-20251114-1864,2025-11-14,C,PROD-001,completed,758,23,890,2025-11-14 08:03:32,2025-11-14 14:47:30,DAY
ORD-20251114-1865,2025-11-14,C,PROD-001,in_progress,580,22,1089,2025-11-14 20:02:32,,NIGHT
ORD-20251114-1866,2025-11-14,D,PROD-005,completed,738,35,834,2025-11-14 10:17:32,2025-11-14 19:12:30,DAY
ORD-20251114-1867,2025-11-14,D,PROD-002,completed,1026,18,1037,2025-11-14 09:48:32,2025-11-14 17:51:58,DAY
ORD-20251114-1868,2025-11-14,D,PROD-001,completed,983,40,1083,2025-11-14 20:35:32,2025-11-15 02:56:32,NIGHT
ORD-20251114-1869,2025-11-14,D,PROD-001,completed,1040,11,1124,2025-11-14 10:21:32,2025-11-14 18:47:42,DAY
ORD-20251115-1870,2025-11-15,A,PROD-002,completed,968,46,1060,2025-11-15 10:22:32,2025-11-15 20:08:26,DAY
ORD-20251115-1871,2025-11-15,A,PROD-004,completed,853,27,890,2025-11-15 08:19:32,2025-11-15 17:51:42,DAY
ORD-20251115-1872,2025-11-15,B,PROD-001,completed,930,17,915,2025-11-15 09:38:32,2025-11-15 17:13:03,DAY
ORD-20251115-1873,2025-11-15,B,PROD-001,completed,909,37,1043,2025-11-15 10:34:32,2025-11-15 17:26:29,DAY
ORD-20251115-1874,2025-11-15,B,PROD-003,completed,899,9,873,2025-11-15 21:55:32,2025-11-16 06:40:37,NIGHT
ORD-20251115-1875,2025-11-15,C,PROD-002,completed,1152,47,1189,2025-11-15 09:25:32,2025-11-15 16:20:34,DAY
ORD-20251115-1876,2025-11-15,C,PROD-002,completed,1148,24,1161,2025-11-15 21:16:32,2025-11-16 07:00:30,NIGHT
ORD-20251115-1877,2025-11-15,C,PROD-002,in_progress,372,5,916,2025-11-15 22:00:32,,NIGHT
ORD-20251115-1878,2025-11-15,D,PROD-001,in_progress,479,12,850,2025-11-15 21:51:32,,NIGHT
ORD-20251115-1879,2025-11-15,D,PROD-001,completed,813,21,883,2025-11-15 10:38:32,2025-11-15 17:04:25,DAY
ORD-20251115-1880,2025-11-15,D,PROD-005,in_progress,335,4,980,2025-11-15 23:43:32,,NIGHT
ORD-20251116-1881,2025-11-16,A,PROD-002,completed,956,27,1054,2025-11-16 20:01:32,2025-11-17 05:24:04,NIGHT
ORD-20251116-1882,2025-11-16,A,PROD-005,completed,1084,47,1033,2025-11-16 21:59:32,2025-11-17 07:12:28,NIGHT
ORD-20251116-1883,2025-11-16,B,PROD-003,completed,1101,35,1148,2025-11-16 08:00:32,2025-11-16 15:24:30,DAY
ORD-20251116-1884,2025-11-16,B,PROD-005,completed,1042,33,1159,2025-11-16 21:15:32,2025-11-17 03:40:44,NIGHT
ORD-20251116-1885,2025-11-16,B,PROD-002,completed,1082,24,1144,2025-11-16 21:37:32,2025-11-17 05:14:57,NIGHT
ORD-20251116-1886,2025-11-16,B,PROD-005,completed,909,31,1049,2025-11-16 20:46:32,2025-11-17 06:01:33,NIGHT
ORD-20251116-1887,2025-11-16,C,PROD-005,completed,869,26,952,2025-11-16 22:46:32,2025-11-17 07:53:24,NIGHT
ORD-20251116-1888,2025-11-16,C,PROD-002,completed,845,25,875,2025-11-16 08:09:32,2025-11-16 14:18:33,DAY
ORD-20251116-1889,2025-11-16,C,PROD-001,completed,1012,14,1054,2025-11-16 08:55:32,2025-11-16 16:49:04,DAY
ORD-20251116-1890,2025-11-16,C,PROD-003,completed,872,20,889,2025-11-16 08:57:32,2025-11-16 17:11:24,DAY
ORD-20251116-1891,2025-11-16,D,PROD-002,completed,1143,25,1192,2025-11-16 08:44:32,2025-11-16 16:00:15,DAY
ORD-20251116-1892,2025-11-16,D,PROD-002,completed,797,10,920,2025-11-16 09:05:32,2025-11-16 17:41:48,DAY
ORD-20251116-1893,2025-11-16,D,PROD-003,completed,824,23,937,2025-11-16 20:50:32,2025-11-17 03:48:23,NIGHT
ORD-20251116-1894,2025-11-16,D,PROD-005,completed,1046,39,1084,2025-11-16 08:47:32,2025-11-16 17:29:43,DAY
ORD-20251117-1895,2025-11-17,A,PROD-003,completed,901,38,870,2025-11-17 08:16:32,2025-11-17 18:10:24,DAY
ORD-20251117-1896,2025-11-17,A,PROD-001,completed,844,30,957,2025-11-17 20:18:32,2025-11-18 02:49:02,NIGHT
ORD-20251117-1897,2025-11-17,A,PROD-002,completed,1000,19,974,2025-11-17 09:09:32,2025-11-17 16:03:18,DAY
ORD-20251117-1898,2025-11-17,A,PROD-003,completed,1012,16,1041,2025-11-17 21:12:32,2025-11-18 03:51:39,NIGHT
ORD-20251117-1899,2025-11-17,B,PROD-003,in_progress,302,10,804,2025-11-17 12:39:32,,DAY
ORD-20251117-1900,2025-11-17,B,PROD-004,completed,905,21,1018,2025-11-17 20:09:32,2025-11-18 03:46:29,NIGHT
ORD-20251117-1901,2025-11-17,B,PROD-002,completed,749,8,837,2025-11-17 22:13:32,2025-11-18 05:14:48,NIGHT
ORD-20251117-1902,2025-11-17,B,PROD-002,completed,1081,19,1094,2025-11-17 08:42:32,2025-11-17 15:24:19,DAY
ORD-20251117-1903,2025-11-17,C,PROD-001,completed,743,17,863,2025-11-17 08:17:32,2025-11-17 17:56:53,DAY
ORD-20251117-1904,2025-11-17,C,PROD-005,completed,934,41,1060,2025-11-17 09:34:32,2025-11-17 16:29:02,DAY
ORD-20251117-1905,2025-11-17,D,PROD-002,completed,924,9,918,2025-11-17 21:42:32,2025-11-18 04:47:01,NIGHT
ORD-20251117-1906,2025-11-17,D,PROD-001,completed,930,27,1016,2025-11-17 09:58:32,2025-11-17 17:59:36,DAY
ORD-20251117-1907,2025-11-17,D,PROD-001,completed,1001,27,1083,2025-11-17 10:11:32,2025-11-17 18:39:18,DAY
ORD-20251117-1908,2025-11-17,D,PROD-004,completed,945,26,914,2025-11-17 21:51:32,2025-11-18 04:37:59,NIGHT
ORD-20251118-1909,2025-11-18,A,PROD-004,completed,931,11,937,2025-11-18 08:09:32,2025-11-18 15:02:06,DAY
ORD-20251118-1910,2025-11-18,A,PROD-003,completed,926,30,940,2025-11-18 09:55:32,2025-11-18 19:36:43,DAY
ORD-20251118-1911,2025-11-18,A,PROD-004,cancelled,0,0,947,,,DAY
ORD-20251118-1912,2025-11-18,A,PROD-005,completed,975,40,944,2025-11-18 10:36:32,2025-11-18 17:23:04,DAY
ORD-20251118-1913,2025-11-18,B,PROD-004,completed,1005,25,1173,2025-11-18 10:11:32,2025-11-18 18:55:49,DAY
ORD-20251118-1914,2025-11-18,B,PROD-002,completed,769,32,821,2025-11-18 10:11:32,2025-11-18 17:31:18,DAY
ORD-20251118-1915,2025-11-18,B,PROD-004,in_progress,638,11,1159,2025-11-18 09:38:32,,DAY
ORD-20251118-1916,2025-11-18,B,PROD-002,completed,940,20,938,2025-11-18 09:15:32,2025-11-18 17:30:23,DAY
ORD-20251118-1917,2025-11-18,C,PROD-002,completed,776,15,890,2025-11-18 20:56:32,2025-11-19 05:03:10,NIGHT
ORD-20251118-1918,2025-11-18,C,PROD-001,completed,1129,29,1106,2025-11-18 09:16:32,2025-11-18 18:25:52,DAY
ORD-20251118-1919,2025-11-18,D,PROD-002,completed,877,25,956,2025-11-18 20:12:32,2025-11-19 05:09:16,NIGHT
ORD-20251118-1920,2025-11-18,D,PROD-005,in_progress,534,8,1031,2025-11-18 23:53:32,,NIGHT
ORD-20251118-1921,2025-11-18,D,PROD-002,completed,1150,42,1183,2025-11-18 10:14:32,2025-11-18 16:25:09,DAY
ORD-20251119-1922,2025-11-19,A,PROD-002,completed,1074,21,1046,2025-11-19 22:21:32,2025-11-20 06:15:48,NIGHT
ORD-20251119-1923,2025-11-19,A,PROD-005,completed,991,26,1126,2025-11-19 22:06:32,2025-11-20 06:11:52,NIGHT
ORD-20251119-1924,2025-11-19,A,PROD-001,completed,918,9,892,2025-11-19 08:50:32,2025-11-19 17:40:46,DAY
ORD-20251119-1925,2025-11-19,A,PROD-004,completed,863,23,990,2025-11-19 08:10:32,2025-11-19 17:24:23,DAY
ORD-20251119-1926,2025-11-19,B,PROD-004,completed,1010,19,1167,2025-11-19 10:36:32,2025-11-19 18:38:32,DAY
ORD-20251119-1927,2025-11-19,B,PROD-003,completed,916,34,989,2025-11-19 09:16:32,2025-11-19 18:16:17,DAY
ORD-20251119-1928,2025-11-19,B,PROD-005,completed,1038,33,1011,2025-11-19 09:51:32,2025-11-19 15:54:28,DAY
ORD-20251119-1929,2025-11-19,C,PROD-002,completed,936,37,985,2025-11-19 10:32:32,2025-11-19 18:31:13,DAY
ORD-20251119-1930,2025-11-19,C,PROD-004,completed,865,25,893,2025-11-19 08:41:32,2025-11-19 14:58:07,DAY
ORD-20251119-1931,2025-11-19,C,PROD-001,completed,1048,23,1179,2025-11-19 21:43:32,2025-11-20 04:42:27,NIGHT
ORD-20251119-1932,2025-11-19,D,PROD-004,completed,1167,40,1175,2025-11-19 09:21:32,2025-11-19 16:06:28,DAY
ORD-20251119-1933,2025-11-19,D,PROD-004,completed,935,36,927,2025-11-19 22:45:32,2025-11-20 05:00:09,NIGHT
ORD-20251119-1934,2025-11-19,D,PROD-004,completed,840,35,970,2025-11-19 10:38:32,2025-11-19 17:06:36,DAY
ORD-20251120-1935,2025-11-20,A,PROD-003,completed,876,20,927,2025-11-20 08:30:32,2025-11-20 15:31:06,DAY
ORD-20251120-1936,2025-11-20,A,PROD-005,in_progress,537,21,987,2025-11-20 08:15:32,,DAY
ORD-20251120-1937,2025-11-20,B,PROD-004,completed,862,8,837,2025-11-20 20:18:32,2025-11-21 05:25:38,NIGHT
ORD-20251120-1938,2025-11-20,B,PROD-002,completed,910,30,917,2025-11-20 09:47:32,2025-11-20 18:22:22,DAY
ORD-20251120-1939,2025-11-20,B,PROD-003,completed,1091,16,1085,2025-11-20 20:07:32,2025-11-21 05:57:50,NIGHT
ORD-20251120-1940,2025-11-20,C,PROD-002,completed,1032,37,1096,2025-11-20 10:59:32,2025-11-20 19:09:20,DAY
ORD-20251120-1941,2025-11-20,C,PROD-004,completed,755,23,847,2025-11-20 09:24:32,2025-11-20 16:53:11,DAY
ORD-20251120-1942,2025-11-20,C,PROD-003,completed,852,12,928,2025-11-20 22:35:32,2025-11-21 07:04:09,NIGHT
ORD-20251120-1943,2025-11-20,D,PROD-004,completed,819,39,800,2025-11-20 10:59:32,2025-11-20 20:52:27,DAY
ORD-20251120-1944,2025-11-20,D,PROD-003,completed,922,18,980,2025-11-20 20:23:32,2025-11-21 03:15:33,NIGHT
ORD-20251121-1945,2025-11-21,A,PROD-003,in_progress,470,21,1016,2025-11-21 09:43:32,,DAY
ORD-20251121-1946,2025-11-21,A,PROD-003,completed,1036,18,1126,2025-11-21 21:54:32,2025-11-22 04:00:12,NIGHT
ORD-20251121-1947,2025-11-21,A,PROD-004,completed,810,21,855,2025-11-21 21:25:32,2025-11-22 06:11:33,NIGHT
ORD-20251121-1948,2025-11-21,B,PROD-005,completed,917,21,1017,2025-11-21 10:35:32,2025-11-21 19:33:56,DAY
ORD-20251121-1949,2025-11-21,B,PROD-001,cancelled,0,0,819,,,NIGHT
ORD-20251121-1950,2025-11-21,C,PROD-004,in_progress,312,6,938,2025-11-21 23:34:32,,NIGHT
ORD-20251121-1951,2025-11-21,C,PROD-001,completed,797,37,857,2025-11-21 08:21:32,2025-11-21 14:35:54,DAY
ORD-20251121-1952,2025-11-21,C,PROD-004,completed,937,11,987,2025-11-21 20:40:32,2025-11-22 05:46:56,NIGHT
ORD-20251121-1953,2025-11-21,D,PROD-002,completed,831,23,929,2025-11-21 10:18:32,2025-11-21 20:10:45,DAY
ORD-20251121-1954,2025-11-21,D,PROD-003,completed,1216,50,1163,2025-11-21 10:29:32,2025-11-21 19:12:43,DAY
ORD-20251121-1955,2025-11-21,D,PROD-005,completed,1127,19,1083,2025-11-21 09:06:32,2025-11-21 16:45:15,DAY
ORD-20251121-1956,2025-11-21,D,PROD-002,completed,991,15,1149,2025-11-21 08:14:32,2025-11-21 17:25:52,DAY
ORD-20251122-1957,2025-11-22,A,PROD-002,completed,817,31,875,2025-11-22 22:44:32,2025-11-23 07:40:00,NIGHT
ORD-20251122-1958,2025-11-22,A,PROD-003,completed,728,11,849,2025-11-22 08:42:32,2025-11-22 15:24:30,DAY
ORD-20251122-1959,2025-11-22,B,PROD-004,cancelled,0,0,1110,,,DAY
ORD-20251122-1960,2025-11-22,B,PROD-004,completed,792,24,865,2025-11-22 08:43:32,2025-11-22 16:34:19,DAY
ORD-20251122-1961,2025-11-22,B,PROD-002,in_progress,692,8,997,2025-11-22 23:19:32,,NIGHT
ORD-20251122-1962,2025-11-22,B,PROD-005,completed,1036,17,1040,2025-11-22 08:43:32,2025-11-22 18:00:39,DAY
ORD-20251122-1963,2025-11-22,C,PROD-004,in_progress,298,3,920,2025-11-22 08:52:32,,DAY
ORD-20251122-1964,2025-11-22,C,PROD-002,completed,1068,18,1072,2025-11-22 21:32:32,2025-11-23 04:03:08,NIGHT
ORD-20251122-1965,2025-11-22,C,PROD-002,completed,805,38,838,2025-11-22 21:36:32,2025-11-23 05:03:25,NIGHT
ORD-20251122-1966,2025-11-22,C,PROD-003,completed,927,21,972,2025-11-22 08:12:32,2025-11-22 16:49:08,DAY
ORD-20251122-1967,2025-11-22,D,PROD-002,completed,1018,47,1109,2025-11-22 09:39:32,2025-11-22 18:33:57,DAY
ORD-20251122-1968,2025-11-22,D,PROD-002,completed,845,30,971,2025-11-22 22:03:32,2025-11-23 04:59:29,NIGHT
ORD-20251122-1969,2025-11-22,D,PROD-002,completed,880,10,914,2025-11-22 10:17:32,2025-11-22 16:21:26,DAY
ORD-20251123-1970,2025-11-23,A,PROD-003,completed,935,41,964,2025-11-23 09:31:32,2025-11-23 16:37:03,DAY
ORD-20251123-1971,2025-11-23,A,PROD-004,completed,1003,20,1096,2025-11-23 21:58:32,2025-11-24 06:49:55,NIGHT
ORD-20251123-1972,2025-11-23,B,PROD-004,completed,894,9,942,2025-11-23 10:50:32,2025-11-23 20:36:37,DAY
ORD-20251123-1973,2025-11-23,B,PROD-001,completed,863,38,1002,2025-11-23 21:09:32,2025-11-24 03:24:52,NIGHT
ORD-20251123-1974,2025-11-23,B,PROD-005,completed,1008,30,1178,2025-11-23 22:25:32,2025-11-24 06:22:12,NIGHT
ORD-20251123-1975,2025-11-23,C,PROD-004,completed,804,29,817,2025-11-23 10:28:32,2025-11-23 19:28:07,DAY
